c0bb4c86bc6e302e65e1efe6594bc584,hero/reinhardt/group_up_with_me
ca4c0ab735e63b4d4bbf981de1f04cfa,hero/reinhardt/hah_hardly_broke_a_sweat
143087abfc5ffc293b5bea63bac2c8ba,hero/reinhardt/hah_the_enemy_team_is_eliminated_we_have_the_advantage
24279754de3f6834759823e33a60c25b,hero/reinhardt/haha_i_can_still_learn_some_new_tricks
a403b2a78d4f360c2cf88b649caa6cf9,hero/reinhardt/haha_still_kicking
0e4c080a494e3980c05414f5732cd652,hero/reinhardt/hammer_down
d1f87253d730ed6d970918df32648e98,hero/reinhardt/help_me_defend
cfebab08d916e22bda61db5251ca378d,hero/reinhardt/hold_a_moment_i_need_to_catch_my_breath
6cf72187b7cea9a6d93fd64f0c54db62,hero/reinhardt/hold_fast_do_not_let_them_through
2786a701049c6acc39069de251cee5dd,hero/reinhardt/hold_fast_they_will_not_breach_our_defense
b78c70f1f3ffcd6798cb0921681a0bb3,hero/reinhardt/hole_in_one_ha
55e4edec93d28b8418298b026bd5d97f,hero/reinhardt/i_am_capturing_the_objective_try_and_stop_me
b64fbdb2d78f0895e2888c6bfbb1c548,hero/reinhardt/i_am_on_fire_come_here_and_get_burned
7042f7d06b37b017d6e7046a4f461d64,hero/reinhardt/i_am_the_champion
1145c28f3227ece2385f88caa232f47c,hero/reinhardt/i_am_unstoppable
7eb6ab12b80c936d63e5ac48959f202e,hero/reinhardt/i_am_unstoppable
977b6036aae5627e1dbab52da098c419,hero/reinhardt/i_cant_hold_forever
e32f286c596b9187b83f343afba8d49d,hero/reinhardt/i_feel_powerfu
20feb14593cb7f4abf5bf5cae1835aff,hero/reinhardt/i_have_found_the_enemy_come_and_face_me
6540fd7f51993183719b0db03e484426,hero/reinhardt/i_have_your_back
3a3ce0bc31d13a829d7adcb6a582ea05,hero/reinhardt/i_need_armor
474c9d9ff1024a8a215a30592c6a2acc,hero/reinhardt/i_need_armor_eh_more_armor
e0714e1021c7bf25195e52e246ba3685,hero/reinhardt/i_need_help
100fc85b4c3d9ca0971eabced5cfe781,hero/reinhardt/i_need_shields
7c431a5201b6b5c2a4f63477447be363,hero/reinhardt/i_need_shields_never_can_have_enough
cc8480bb588baad821f1a1f21a412a2b,hero/reinhardt/i_remember_being_posted_here_it_was_good_for_my_tan
2a85ba1901ca7475145fe42ba638e2bc,hero/reinhardt/i_remember_the_poster_my_hair_was_amazing
0e8affeae3c4d99c7e39e97b99f7a791,hero/reinhardt/i_salute_you
a9dc9b47a90ffc7d6a43f00d6aafcf48,hero/reinhardt/i_salute_you
08fa02aea87bf6785ccff7d22a685b40,hero/reinhardt/i_shall_see_the_payload_safely_to_its_destination
192684df07cef2c57f353e564d1aa443,hero/reinhardt/i_stand_with_you
cb3da6e1b9aa401d5e21feeecea75284,hero/reinhardt/i_will_hold_the_line
553e39fd681e62b05f18ba5fed1a1086,hero/reinhardt/i_will_not_give_up_the_fight
1fe1fc02b477670dad725bdc71712398,hero/reinhardt/i_will_take_that_as_a_compliment_my_lady
5ceae56356ace4022d98129ef8666ef6,hero/reinhardt/ill_feel_that_in_the_morning
5eea3eb9344c68865d443fedefabde7d,hero/reinhardt/im_back
d02b7a5facf4e12617514a3a21c1732b,hero/reinhardt/im_escorting_the_payload_lets_keep_it_moving
b2182795222dacac40659747f416185a,hero/reinhardt/im_going_in
f66429f96af8229fea0277726ef8abf9,hero/reinhardt/im_just_getting_started
32a23f4e3bfe5fbaa7124d96ca970f42,hero/reinhardt/im_just_getting_warmed_up
4237e0a78bcbda4b2cb2fd6986a8a70e,hero/reinhardt/im_on_fire
b514b5aa70a9ef5c795444f117cb6e2b,hero/reinhardt/im_the_ultimate_crushing_machine
dc8572e22c295e74f33ef594494ade6c,hero/reinhardt/im_with_you
972686956fbce0742296986d30cf96f7,hero/reinhardt/in_5_4_3_2_1
d76aa45ffc0e4fde2e81e40de4bef46d,hero/reinhardt/incoming
339999aeee3c7b6c999af46c79212e19,hero/reinhardt/is_that_the_best_you_can_do
b23e0cfb00d9a216c3b3fbfd1dd2111c,hero/reinhardt/it_is_our_destiny
05dc07786a52727f3d3a8f7070d04d6d,hero/reinhardt/it_was_worth_it
f56607bbfa6d9dd6e37374f23df740b8,hero/reinhardt/ive_found_the_enemys_teleporter
3140ab2f95f1d2fdd912a3143a20d17f,hero/reinhardt/join_me
18686d0a7fdcae3f51083d50ce847472,hero/reinhardt/just_a_little_longer_bear_down
c90491778abf15fd5b2d46f70fda1518,hero/reinhardt/just_like_old_times_eh_ana
5f7a59405c612deec98bcc2ac2e1628f,hero/reinhardt/justice_will_be_done
2594e4ea5bd8620c05495d962cdb8e5f,hero/reinhardt/keep_training_and_maybe_some_day_you_could_learn_to_handle_a_real_weapon
d2a7bfe66e890f6d18e0abb98201208b,hero/reinhardt/laugh_got_you
558a0602995d1e0fabc85b6825691bf9,hero/reinhardt/laugh_is_that_all
d8c941dc991dc69091ac38fb4e19f2a2,hero/reinhardt/laugh_no_doubt
3826719de66bd8f9459b893f4af2b2e8,hero/reinhardt/laugh_unstoppable
c1ae076e0c29e4f63bfb48cd2ba1f2c4,hero/reinhardt/let_me_at_them
9f6995132b6aedc927f4a2eb09548888,hero/reinhardt/let_me_show_you_how_its_done
43818588b9872724192809000e9430e3,hero/reinhardt/let_this_be_a_trail_by_six
b62c345b0594078db51eaab1cd6393f5,hero/reinhardt/lets_set_up_here
8b7cc56d7dd5668582df7fa62c72841f,hero/reinhardt/make_every_second_count_crush_their_defenses
e5ee86a79d10c576832bf471f121f4ad,hero/reinhardt/move_the_payload
11c7a17025ac0314f7a3600662bacd19,hero/reinhardt/moving_the_payload_join_me
127218a70f6be2846d142cd4ab0b6d38,hero/reinhardt/much_better
76a2f45ce429c158f215643edd3c9021,hero/reinhardt/much_better
9e9cb1af8f1707c6c0081a21841079ea,hero/reinhardt/much_obliged
6b147557b674ccb594ab8d7f39630fa5,hero/reinhardt/my_apologies
8ae82cb9fb1f3a3d3a0dce0ac4b912fa,hero/reinhardt/my_just_reward
bbbcaf5fffe00a9621eb8cc9d86c5e94,hero/reinhardt/my_ultimate_is_almost_ready
a176b205a80a1c6918c55309f7051ded,hero/reinhardt/my_ultimate_is_charging
f298390f7389022935d182191791e875,hero/reinhardt/my_ultimate_is_ready
0cdfb9597b715e7f544f58f88a969433,hero/reinhardt/my_ultimate_is_ready_join_me
ea0228ca55b89d05b87550a39d101ccc,hero/reinhardt/need_healing
7d79598d772c09787bd30c424fb82cda,hero/reinhardt/nervous_me_never
219fdc2a60fb34b6a73f1fada5163360,hero/reinhardt/never_i_will_fight_to_my_last_breath
27e264769d9409c588c3b84507b6a41c,hero/reinhardt/not_feeling_so_good
015bba82a9f53b6d5c2d1a1fd0f1cf33,hero/reinhardt/not_strong_enough
069959d7baff1acc0914a1e21bd84045,hero/reinhardt/one_hundred_percent_german_power
dd1530f30bdbecb504cef2b4bd969929,hero/reinhardt/ooh_i_think_i_pulled_something_more_stretching_next_time
05a45db58c16137f8a60b38b8e91396e,hero/reinhardt/ooh_you_wouldnt_believe_how_hot_it_gets_in_here
511a8232a71a28dae99fdba3043fce37,hero/reinhardt/our_duty_is_to_move_the_payload_get_to_it
bad07e00e8e4ef096b2a7e4f2a507cc8,hero/reinhardt/out_of_my_way
47e9937ed0ba8c868160b9b4d3525f21,hero/reinhardt/precision_german_engineering
d904858856c4c160821a8810619dae6b,hero/reinhardt/precision_german_engineering
b1ef1e477bd49461e1e9f9b6e509e309,hero/reinhardt/press_the_attack
011ed9a949ed40ab06b60135e591822d,hero/reinhardt/push_forward
fe14aa0eeb28b1abf7d9dfcada9d7c93,hero/reinhardt/ready
cc29bbc88d9febf7eef8b780b7249be7,hero/reinhardt/reinhardt_at_your_service
04b4774e136bc9b6f8bb2d4aa85b7fe3,hero/reinhardt/respect_your_elders
830cffa10b9fc2cdbac3014671d1f257,hero/reinhardt/righteous
1d53e93f0e874910bb86dace1bdeb960,hero/reinhardt/show_them_how_its_done
43edb585a3472067af4fcbc4665a6e45,hero/reinhardt/smashing
8ce9128a14cff61918a2e1c40bdd9dee,hero/reinhardt/sniper_fight_toe-to-toe_you_coward
8aafe6776dbafbff6ceddce04219bf67,hero/reinhardt/somethings_wrong
5f82fd462fe3e67f981339d8065200ba,hero/reinhardt/splendid
8b2be187596ee87606b8630097a4c8d6,hero/reinhardt/steel_yourselves_push_them_back
97f9c718d6a443aedd2286773f658493,hero/reinhardt/stop_the_payload
fa15036330aa6bbd2c922f58d40ad794,hero/reinhardt/stop_the_payload
6b9c4b3370ec93d88b32b93ca1742c86,hero/reinhardt/taking_the_objective_join_me_in_glory
25da3b44ed7c3e3da67edffb76b0b935,hero/reinhardt/thank_you_my_friend
62c7714bc2209babf5a7ddf7df82410f,hero/reinhardt/thank_you_my_friend
17ea0188757dcc10497004e30085b2e5,hero/reinhardt/thats_how_its_done
c7e48da148f5a106dfe5c468b0239c52,hero/reinhardt/thats_what_i_thought
05e2aa84fa22283e873bbf35d5ca457f,hero/reinhardt/the_enemy_is_at_our_doorstep_drive_them_back
bd4bc3c887e4e9fd8af99135a3256907,hero/reinhardt/the_enemy_team_is_down
06718ce876f05ed35dfbbf20bff22967,hero/reinhardt/the_payload_has_come_to_a_halt_get_it_moving
7c22d466a8562c3b3069871dd70e7408,hero/reinhardt/there_is_still_more_to_my_tale
a46157b2fff94cb76c8bda074de188b4,hero/reinhardt/theres_still_fight_in_me_yet
5dc2a4368df3510269561d538cb7ee9d,hero/reinhardt/they_are_forming_up
868fd4dfd43adeb4945b425b7bf0cc18,hero/reinhardt/they_are_taking_our_point_throw_them_back
f2c71bfaee68b4a2b2aa85487f1c0578,hero/reinhardt/theyre_back_in_the_fight
690a3f52437b627071244587a9fab491,hero/reinhardt/this_is_not_over
4de53b166f21b86186eb73b0fc795659,hero/reinhardt/this_is_our_moment_let_us_seize_it
f8bb62c9384bbe50deb78c931ce9b23a,hero/reinhardt/to_see_justice_done_is_its_own_reward
611e54f1b0b6d76687dd6b4faad7122d,hero/reinhardt/too_strong
bdaec47372c8af7f883daa8b8839c42f,hero/reinhardt/unacceptable
b6dc99e27c1cf06412cfae2728ff7aac,hero/reinhardt/victory_is_so_close_i_can_taste_it
8b33617b6edfc1181a480952eebc0b6c,hero/reinhardt/wait_for_me
397953a0b9e2cddeda72624f6af8c4a8,hero/reinhardt/wait_wait_wait
9ba0def49c861c1401ff8fadd25c5229,hero/reinhardt/watch_yourself_my_friend
ef9a143b5231fd496276e603c4f500d7,hero/reinhardt/we_are_not_beaten_yet_we_can_still_win_this
caffb3f3d0946eda0b8074e4d694965c,hero/reinhardt/we_are_out_of_time_attack
78f0c4ea280263fdbbd2044f246582c0,hero/reinhardt/we_dont_have_much_time_push_forward
66cc444c2d0547ba7b074a017c600947,hero/reinhardt/we_need_a_healer
4ddb0cb88663db661c8ae9d5d5ea44a6,hero/reinhardt/we_old_timers_must_stick_together_teach_these_kids_a_thing_or_two_laugh
1b55fe40c622ef834d9aa856d947406c,hero/reinhardt/we_will_stand_together
fac38e9d9795ac178afde64074a68861,hero/reinhardt/we_would_be_better_served_with_a_healer
f0976eaffafc6e3a230fc79f652ea28b,hero/reinhardt/well_done_my_diminutive_swedish_friend
5e399bd24e8faa4fac3d2cd5c7290264,hero/reinhardt/well_done_my_friend
f4aa33dbf2fe062932d9e692b1903f13,hero/reinhardt/what_a_performance
441c6b6b63cfa701b7233989a5f0a563,hero/reinhardt/what_magnificent_treasure_is_this
4e3ab176e9c2f9fce86f4bf1ccaa9a2d,hero/reinhardt/whats_wrong_with_the_classics_i_love_hasslehoff_have_you_heard_night_rocker
eb8ae2571108d255334ae29ccbb872d5,hero/reinhardt/when_all_you_have_is_a_hammer_everyone_else_is_a_nail
22b856dd4e632190141af84fe33ecaa0,hero/reinhardt/wonderful
12db75e6dc71f3ef3428f21c23f354f4,hero/reinhardt/ya_and_i_sometimes_wonder_if_your_height_is_why_youre_always_in_such_a_bad_mood
a7a9baad73722d0c99c73e1d08c2d9e5,hero/reinhardt/you_always_did_take_good_care_of_my_armor
7473fdbc728293fbfd2f91cc9c0e6f55,hero/reinhardt/you_honor_me
20ad411bfc046db26394508f8461718e,hero/reinhardt/your_mother_would_approve
7529e8020d194e4259bfd8dcb498e754,hero/roadhog/
a9813749bf50a9819daedaf9495dcac4,hero/roadhog/5_4_3_2_1
dd104d1ebbf560e85f8ebe5b1dc81bc0,hero/roadhog/a_reward_fit_for_a_king
caa2511d91109bc09d18ef855a9a5e43,hero/roadhog/about_time_you_did_something_useful
06917e4d63f7636f3cefc38b5df9140c,hero/roadhog/agh_do_you_ever_shut_up
2ea626f5bd69159b02337e304c86d194,hero/roadhog/attack_the_objective
d8ab36219fbe70013b8041a6acfae4c8,hero/roadhog/back_for_more
7e7661bab6b8c5e89c9b0b898d46422f,hero/roadhog/bleeding_like_a_stuck_pig
19489b0470f40a28ab49865a6e6adff0,hero/roadhog/clear_them_out
aefd69f747208aa865f7c07f74902995,hero/roadhog/eliminate_the_target
bbe003ccf01fc293b83a52c820ad26dc,hero/roadhog/enemy_teleporter_destroyed
26864b7295103743e3c095eafc657e68,hero/roadhog/enemy_turret_destroyed
fa9ee05ce1b09bd2775876b3ed738632,hero/roadhog/everyone_has_a_plan_til_they_get_punched_in_the_mouth
2db50510ef74cd61dd3861082717d132,hero/roadhog/fall_back
c5b576167049ec2453c423240e1c752b,hero/roadhog/feeling_alive
7846e0e376ba338a2cd97905726e2f99,hero/roadhog/find_the_teleporter
90b918c299294869c3040e05d85d7cb0,hero/roadhog/fire_it_up
d16398b95ce2d6671e14a6fe2ec36fab,hero/roadhog/forward
a05ae906425d9cc64d3a1c6f7abb3197,hero/roadhog/found_their_teleporter
5687bc8503e3c95028f41aa1e3fac2d6,hero/roadhog/get_back
2ca080c7d997935157c56787f255bda9,hero/roadhog/get_down
45b3ecca83523f91d58b45c0efc2c456,hero/roadhog/get_on_the_attack_now
1a09fbe1d38ce4618076f55d91323d05,hero/roadhog/gimme_shields
6530db7f082e36a6dfa12f950db4ad9e,hero/roadhog/go_on_ask_me_what_the_other_one_says
b89edd9b64269eb8eb134c1e5311ecfb,hero/roadhog/god_save_the_king
d8fe71b75a061aa93d3c7607d501f953,hero/roadhog/going_in
a7d6ec13f66aa92c643c9e22ec701281,hero/roadhog/good
f379486a54d1d78e6a62a55e54ab0988,hero/roadhog/got_something_to_say
80bc611e549674448cbec72758534284,hero/roadhog/grounded
68ba6653b0e717c86254203bd7bc57b9,hero/roadhog/group_up_here
de6b969d74d1c586dca032841bb87e8e,hero/roadhog/gwooh_come_here
85d3e098de6837ce19f8b64a60d58a23,hero/roadhog/heh_less_work_for_me
47c6d0030103ea408f45f91e4852777b,hero/roadhog/here_little_piggy
f79fa083ec55ae9df6d81f129d053040,hero/roadhog/hmm_pretty_place_be_a_shame_to_have_to_kill_someone_here
a77a8bcc58913ff0e1765d67151a3a8f,hero/roadhog/hook_em/
09721f771109572cab4b4a64ad52980b,hero/roadhog/hook_line_and_sinker
5524a3d0a7e3ba04fff05c9143ba29d3,hero/roadhog/how_about_some_help
d8a8a1111ada3b091bf0c06f1b142e9f,hero/roadhog/hurts_so_good
e09221ec9b2b40c1d3cb35d4390b7448,hero/roadhog/i_dont_think_so
b4565d74c054edf23b7e86d8e85c987a,hero/roadhog/i_see_them
5b5cbb0eeb826a0ceaf93dcfa30a535f,hero/roadhog/im_a_one_man_apocalypse
bca05e9ed784ee1fdb99dbf36074172f,hero/roadhog/im_always_saving_your_skin
74b9a78a1de8d7c0e7ac6fcf6599b1cd,hero/roadhog/im_gonna_make_you_squeal
307beca921743aef40936f42e707d6b9,hero/roadhog/im_in_no_rush
f850bc034450bbb5d254ddc0cebef82c,hero/roadhog/im_on_fire
635f7d611288ce750076184d72bb68a6,hero/roadhog/im_taking_the_point
a5c0cda9de93dff18ea5dd6ae533dd09,hero/roadhog/im_the_one_who_gets_even
c3af1b32eb78ef6eb1e1a620c8ddb6cb,hero/roadhog/im_tired_of_hearing_your_voice
be669854599886f408085a0fba8c0e42,hero/roadhog/in_5_4_3_2_1
8ef166804f3cc56f62a15bf6819123f0,hero/roadhog/incoming
6080827595a9128874fbdac6f207ad68,hero/roadhog/just_like_always
10aeb67292134ce45a2376072113f29f,hero/roadhog/just_need_to_win_one_more
3ba0cf84ca67cc0f5478545e36d25e7e,hero/roadhog/laugh_now_thats_more_like_it
ab1e63e7a4f7ad828c11ffe6a6aacc5c,hero/roadhog/laugh_yeah
5d71229dfa5bb66bd6d233b93dae5799,hero/roadhog/let_her_rip
88b06c3569e838bc9682327a89899d5c,hero/roadhog/lets_finish_this
29ad1b7b149beca413e08a1f0a037961,hero/roadhog/lets_not_do_that_again
e688a9370d8068c5394f980d577e6df3,hero/roadhog/lets_not_screw_it_up
d72af79925ca466e3ffa3d888c438e0f,hero/roadhog/life_is_pain_so_is_death
a791b00826934daca366c2d94058871a,hero/roadhog/like_taking_candy_from_a_baby
34c566f79cb58aa7ad88648991f3c482,hero/roadhog/mako
9667ef4d4be4807ef299e875d4892cd8,hero/roadhog/move_the_payload
b9bc0656bfd5d7cc285ce869eed9add4,hero/roadhog/my_ultimate_is_charging
224462093e61ad2a0312bc5f065d1451,hero/roadhog/my_ultimate_is_ready_come_on
024c6212115351a9af0691eb21d15a29,hero/roadhog/need_healing
51e8ce01dc233f5e63601b70cc95828c,hero/roadhog/need_shields
8ba1748c81b608b729ef2c2fa0af04f6,hero/roadhog/nice_mask
505b8ee3a78cd0134a65e02645f8878a,hero/roadhog/no_pain_no_gain
dbd20e841c265041ad0f252e1694f1a3,hero/roadhog/no_way
de6990b15658f8f81126932fd5ea9248,hero/roadhog/oh_goodie
5f1326ddae396c2a071b304b9cc49601,hero/roadhog/on_my_way
c7ee78636f281b0eee6d7ddc53822b63,hero/roadhog/one_down_one_to_go
c07623014931f168acbf3ca37400004e,hero/roadhog/only_thing_you_can_count_on_in_this_broken_world
89f7e993809165b6adc2a807fc070011,hero/roadhog/ooh_shut_up
76817e10260526a0a3110e52b3941b4b,hero/roadhog/oops_laugh
4b2a429ca1e7d8c70e720a34cdf21ce3,hero/roadhog/payload_moving
763bbfd8354ba53702ddd6cbdbec6612,hero/roadhog/payload_moving_out
f58b869790cdcbad981753850606deb0,hero/roadhog/payload_stopped
e7fee11b730d9a591992356db33f6754,hero/roadhog/peace_and_quiet
43b4ce83d47719c940cd7371da80f1c4,hero/roadhog/press_the_attack
9902411829f729346708f30d6018a8d3,hero/roadhog/pretty_sure_theyre_still_mad_about_those_jewels_we_stole_i_miss_that_crown
7d5421df99a3838832e29d02ed199a35,hero/roadhog/pure_hog_power
b7a1e3fb133dc12b9c041ab752cb1e4f,hero/roadhog/push_off
aaface4c33a6e9c0fc567ddb6798d1bb,hero/roadhog/ready_to_go_whole_hog
3b6bd750022037f8c442ee02008862d6,hero/roadhog/roadhog_time
ab664d7292ad32f22d743456580ad7a8,hero/roadhog/rolling_out
6af483464f6bf7ab0536ba99d611f00e,hero/roadhog/say_bacon_one_more_time
02584c1fda852d038ef870610d64a73a,hero/roadhog/scrap_em
a7813d576cddc7d9a117a8b150be3ef2,hero/roadhog/shiny
8655e0df7f42873045d7a52a0d139c00,hero/roadhog/sniper
6d3f0b987ec406b373c9a435856c7730,hero/roadhog/someday_im_just_going_to_leave_you
ddda62f4518f202619c16c1b206bdee4,hero/roadhog/squeal_for_me
fe637101b952c00c8ff43215a68fe0f1,hero/roadhog/stay_out_of_my_way
7edd61dc5fb5900f5ab5569587f50b8e,hero/roadhog/stop_that_payload
6a6e4681a79ff02633106f7aa653dfd4,hero/roadhog/stop_the_payload
f20f18ccc4db355cecd6d78a85d49746,hero/roadhog/stop_the_payload
05e00ae942dde9dd677dc8a2f997f95b,hero/roadhog/stop_them
d26780bf2ce249c1246e3fd1db2ad05e,hero/roadhog/thank_you
dde6458739e350a044a6a0ddfcc163f2,hero/roadhog/thanks_for_noticing_me
a94d146ea36b9f5572fad2186ec1f4cd,hero/roadhog/that_couldve_gone_better
78a0f55a3b033a26210462fe18ea1dbf,hero/roadhog/thats_all_of_them
51e03388d8e4ee5d00c4737c0c4d2ad5,hero/roadhog/thats_no_fun
be2e1a4b5d6ddfd9ba02013cbc91703e,hero/roadhog/the_gangs_all_here
5fe4c08569b45b69c053309f6fb9c3d6,hero/roadhog/this_is_it
ced34f73e9b6d704371a6cd36396b190,hero/roadhog/ultimate
9a09ae0d94e9a21e38493d9fc4d09272,hero/roadhog/ultimate_ready
0b9c160cefa00debe01b1edddf0f58e0,hero/roadhog/violence_is_usually_the_answer
a3fc78cd5e639d7e1709219e8c0029c8,hero/roadhog/we_need_a_healer
fbf7679e2c68ff0271093b68399328c8,hero/roadhog/welcome_to_the_apocalypse
2057afb247dc5127dc241dc55d6ac234,hero/roadhog/were_all_animals
7799d89fdac7477d98f6b811adf70cfe,hero/roadhog/were_gonna_win
5a0e1719b25ccf83dbb586104b67bee0,hero/roadhog/were_losing_attack
c30c420fffe30feb6376cb1289a10cbd,hero/roadhog/what_are_you_looking_at
b9825e1ac47096bcbca1ac1c0eda62b7,hero/roadhog/whatever_you_say
22aa50b6d80d35b5ef6ce45158a750c5,hero/roadhog/whats_mine_is_mine
f0231d9abfcd614380e2a65a76aef089,hero/roadhog/whats_mine_is_mine
9f98e55cd163e582e9710a3c06f068c3,hero/roadhog/why_are_we_here
d1c24d7582cef75f920b9d5f72533059,hero/roadhog/whys_the_payload_stopped
e1608a5e715dbd9b4a146816d8ebd180,hero/roadhog/yeah_laugh
257ada329eec0d52b5a5d2c381a65423,hero/roadhog/yes
df55a5630a966c066c696e2fb56d7e28,hero/roadhog/your_in_my_house_get_out
1e3e2c1a0bc24363a93ba97e7dde4a91,hero/soldier/
c3634c527c064730c322986657a73130,hero/soldier/
b87c27647aa0645fcba765eba8c5497f,hero/soldier/admit_it_ana_this_is_better_than_retirement
e702714eb12c35b9bf7b05e2b38532ff,hero/soldier/age_before_beauty_guess_youre_coming_in_third
31efd3e89f443aa49fcb0684b38aa835,hero/soldier/agh_damnit
8690cd04d55abb23872274d766c597ad,hero/soldier/always_too_overconfident
aadbe8b509492b9144af707fd9c4b468,hero/soldier/always_were_a_good_shot
061a8eb91ee20e121d6478768f8aa014,hero/soldier/an_eye_for_an_eye
06e22ae782f30e29edd6019472a1b30d,hero/soldier/ana_we_all_thought_you_were_dead_why_didnt_you_tell_me
6d9332beefedba3f9b5cab6a3529d63d,hero/soldier/and_stay_down
57eca6dcc3a679e4ea7d08ca8a02d95c,hero/soldier/anyone_need_some_healing
8c29e15110b5fd0df433035b6e88607f,hero/soldier/arent_you_supposed_to_be_dead
874a6df5bdcfef544b847e8a0bfd7df7,hero/soldier/at_ease
472a56890caaf77d672b759a0025ca6b,hero/soldier/attack_the_objective
e208158fd92f415808ff684bfb73e657,hero/soldier/back_in_my_day_wed_have_this_payload_delivered_already
0b747774f018a60e4f6e33b4469cb550,hero/soldier/biotic_field_activated
bdc3f68f1b081cd21a29ff6924f815d1,hero/soldier/bring_back_overwatch_whats_the_point
cb054acc9419d32c78962b6e723315ae,hero/soldier/clean_sweep
72e57daab9028ded25870c3febd433f2,hero/soldier/come_here_and_get_stabilized
efaf6ddd954da0e4a092a39682ecb871,hero/soldier/defend_the_objective
a39c502afb16a0d9461c7d7194ce69c8,hero/soldier/defend_the_point
69199c7756ff903ff2b33b74409bb952,hero/soldier/dismissed
20f15c329358cdb53f0f523503ba5ad5,hero/soldier/dont_let_up
82f4ede3f201734cc33b77456cc546d1,hero/soldier/dont_let_up_lets_finish_the_job
f8321854bce7c9fd8c31261a34d50265,hero/soldier/eliminate_the_target
28874c77f55c23bb8ea45f6dd5e1e927,hero/soldier/enemy_contact
663b343cc86e1e8ccf3e9e97467c2108,hero/soldier/enemy_team_down_push_forward_now
83febc37ba51e648f3f0c735bd786611,hero/soldier/enemy_teleporter_destroyed
7665b2e83ba7dc66d9d190c3026c7d91,hero/soldier/enemy_turret_destroyed
acfa4e8d0b80d40ff4a90a4b9a6fb72d,hero/soldier/enemy_turret_sighted
5c1f2b452e0077d682d2907e1e2911f7,hero/soldier/fall_in_here
f592a684669856417d6bb48787e0324f,hero/soldier/fields_down
34beebe61b89a83f9c5c18753c02f275,hero/soldier/find_that_damn_teleporter
fd4b453624c073adf624f1f92b22dc7d,hero/soldier/form_up_on_the_payload_move_it_out
84761d8903589ae7fd9e8c130720211e,hero/soldier/get_out_of_my_way_or_ill_run_you_over
1d1e1afb9248bbd2da150b4a709f24cf,hero/soldier/get_outta_my_way
6cde2c6b6fcbfa2212733dec746d3768,hero/soldier/get_over_here_and_heal_up
8c2c2dd91f0c92c8004ed7ef878cb059,hero/soldier/get_the_payload_moving
e5d99ecd98b14c5ad8230bbee945c451,hero/soldier/get_these_jokers_off_my_point
70479146ad0c1338a36e0f60b068ad85,hero/soldier/get_your_head_down
e62fed90cf3056283375300fbe2b8e04,hero/soldier/good_choice
b333826e88d9889f9375d949e775d25e,hero/soldier/got_your_aim_from_your_mom_i_see
837a57a20c0198ca64eed4917cc64838,hero/soldier/got_your_mothers_aim_i_see
5bb395fbc8ce820f00cbef6d0de71103,hero/soldier/group_up_with_me
6ccf4bd9cddd312e6adc46f6a48a5cc7,hero/soldier/hell_all_that_stuff_they_pumped_into_me_has_to_be_good_for_something
